enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
3529,202,18,2025-05-14,74.93,2181,65.12,5,Kim Sullivan,thompsoneduardo@example.org,21,1,0,1,2025-01-23,Machine Learning Course 18,0,0,25
3530,425,42,2024-12-15,41.47,4587,84.06,2,Daniel Cherry,herbert42@example.org,20,0,2,5,2025-12-12,NLP Course 42,0,0,75
3531,353,32,2024-09-17,87.8,1615,67.5,5,Stacy Arroyo,silvaanthony@example.net,25,1,1,6,2024-08-25,SQL Course 32,2,1,41
3532,372,31,2026-03-18,51.12,1615,78.79,1,Haley Thompson,yrogers@example.net,35,0,1,2,2025-05-24,Computer Vision Course 31,4,0,67
3533,518,12,2025-09-05,44.74,1692,66.59,4,Rebecca Grant,schwartzchristopher@example.com,26,1,2,6,2024-08-12,Deep Learning Course 12,5,2,57
3534,22,12,2026-04-18,89.65,2209,46.09,4,William Juarez,qgomez@example.com,24,0,0,0,2024-08-06,Deep Learning Course 12,5,2,57
3535,338,1,2026-07-06,31.78,3892,51.43,4,Michael Trevino,toni63@example.org,29,0,2,6,2025-07-11,Power BI Course 1,3,1,21
3536,19,10,2024-12-25,51.37,4609,68.74,5,Troy Jones,lcallahan@example.com,25,1,0,6,2024-12-10,Python Course 10,6,2,10
3537,297,27,2026-03-01,35.68,2894,66.66,1,Heather Brady,jmartin@example.org,27,0,2,1,2025-02-28,Computer Vision Course 27,5,0,70
3538,42,11,2025-03-13,46.72,2770,74.01,1,Julie Pacheco,mallory49@example.com,34,1,1,4,2025-08-22,SQL Course 11,0,0,15
3539,727,20,2024-12-16,36.14,627,47.77,3,Sandy Hicks,gregoryholland@example.com,26,1,2,7,2026-03-14,Data Science Course 20,3,1,50
3540,113,15,2025-01-10,36.9,649,95.37,3,Linda Moreno,joshua95@example.net,25,0,1,1,2025-10-11,Data Science Course 15,6,1,75
3541,208,1,2025-04-19,61.13,2129,69.91,1,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Power BI Course 1,3,1,21
3542,694,22,2025-03-27,79.01,4652,81.02,4,Courtney Salazar,mmurphy@example.com,20,1,1,1,2026-07-11,Computer Vision Course 22,0,2,49
3543,610,33,2026-06-14,71.67,2599,52.23,5,Alexander Johnston,willielewis@example.com,19,1,1,4,2026-01-21,Power BI Course 33,7,1,58
3544,195,3,2024-09-03,94.41,1277,95.83,4,James Johnston,foxkendra@example.org,33,0,2,2,2025-12-04,Python Course 3,3,2,52
3545,788,35,2024-12-24,35.05,717,62.12,5,Allison Martinez,autumnlittle@example.org,32,1,1,2,2026-02-12,NLP Course 35,1,0,70
3546,991,20,2024-11-06,99.01,4119,60.37,4,Mitchell Adams,rware@example.org,30,1,0,0,2024-10-27,Data Science Course 20,3,1,50
3547,322,23,2024-10-15,32.29,518,84.64,3,Benjamin Vaughn,martinmelinda@example.net,33,0,0,2,2024-07-18,SQL Course 23,6,1,47
3548,638,33,2025-07-28,79.58,304,45.7,2,Austin Flores,ryan04@example.com,18,1,2,1,2025-08-01,Power BI Course 33,7,1,58
3549,160,11,2024-08-27,45.71,4114,83.55,2,William Martinez,kwheeler@example.org,35,0,1,6,2026-03-04,SQL Course 11,0,0,15
3550,107,42,2024-09-26,98.5,4918,58.59,5,Robert Moon,webbchristopher@example.org,24,0,2,5,2025-05-17,NLP Course 42,0,0,75
3551,719,5,2025-10-29,61.01,3321,42.37,1,Lorraine Monroe,lauriewilliams@example.net,19,1,1,3,2026-06-28,Computer Vision Course 5,6,1,55
3552,404,9,2026-05-11,56.26,2811,87.54,2,Jennifer Hughes,jessesmith@example.net,31,0,2,5,2025-11-06,SQL Course 9,6,0,47
3553,27,16,2024-10-21,41.29,2379,70.84,4,Ashley Lawrence,claytonwilliam@example.com,28,0,0,1,2025-03-13,Deep Learning Course 16,5,0,68
3554,620,26,2025-12-18,96.99,1575,98.59,2,Melvin Mitchell,jonesdonna@example.net,25,1,2,7,2024-09-27,Computer Vision Course 26,7,1,22
3555,179,31,2025-07-05,37.46,2695,65.6,2,Jennifer Roberts,jenniferjones@example.org,31,1,2,0,2025-07-17,Computer Vision Course 31,4,0,67
3556,476,18,2025-12-29,91.19,3819,40.71,3,Debra Anderson,wilsonjonathon@example.org,34,0,0,1,2026-03-11,Machine Learning Course 18,0,0,25
3557,625,12,2026-06-01,51.64,3192,62.83,1,Kelsey Sullivan,kevinnewton@example.net,29,1,0,3,2026-01-19,Deep Learning Course 12,5,2,57
3558,777,3,2024-09-09,20.32,1689,80.28,2,Jennifer Scott,gcampbell@example.com,31,1,0,5,2024-12-19,Python Course 3,3,2,52
3559,178,12,2025-07-29,28.7,4255,97.08,5,Mallory Maldonado,acostatrevor@example.net,33,0,1,1,2024-09-05,Deep Learning Course 12,5,2,57
3560,744,20,2025-01-02,61.34,3019,51.2,5,Brenda Rose,blankenshipmatthew@example.net,20,0,2,0,2026-06-24,Data Science Course 20,3,1,50
3561,303,7,2026-06-15,98.43,3085,57.97,3,Katie Zavala,johnathanhobbs@example.com,25,1,1,3,2024-08-29,Data Science Course 7,6,1,62
3562,897,13,2025-09-25,69.18,3757,56.8,2,Jacob Leonard,austinbaxter@example.com,34,0,0,1,2026-05-02,SQL Course 13,7,1,41
3563,269,24,2025-11-19,80.7,1427,64.68,3,Chad Krause,yallen@example.com,24,0,0,3,2025-06-19,Computer Vision Course 24,5,2,21
3564,364,12,2025-12-07,38.77,2587,46.89,3,Patricia Mccoy,brookecannon@example.net,23,0,0,0,2025-04-15,Deep Learning Course 12,5,2,57
3565,671,11,2025-12-01,85.86,4517,85.04,3,Sharon Hernandez,peter40@example.net,25,0,2,6,2026-01-07,SQL Course 11,0,0,15
3566,67,26,2024-09-05,90.47,681,88.83,4,Calvin Ryan,plopez@example.org,20,0,0,3,2024-09-29,Computer Vision Course 26,7,1,22
3567,778,23,2025-12-28,77.78,903,77.6,3,Lee Martin,sarah67@example.com,20,1,0,3,2025-06-14,SQL Course 23,6,1,47
3568,440,25,2025-07-23,68.05,2570,82.99,2,Anthony Elliott,tlee@example.org,33,1,2,0,2025-11-08,Data Science Course 25,7,1,51
3569,935,47,2025-12-06,30.14,4108,69.45,5,Tiffany Hunter,conniejimenez@example.com,20,0,1,2,2025-03-28,SQL Course 47,5,2,40
3570,449,37,2026-01-10,32.77,3506,70.44,3,Christian Burke,ubailey@example.net,35,1,2,3,2026-05-13,SQL Course 37,0,0,38
3571,452,20,2026-06-30,24.97,3946,83.47,3,Adam White,calvin30@example.net,31,1,0,7,2025-07-02,Data Science Course 20,3,1,50
3572,515,19,2024-11-19,76.32,3371,67.49,4,Timothy Lewis,iramirez@example.org,32,1,0,6,2025-11-14,Machine Learning Course 19,0,0,37
3573,494,38,2026-03-17,48.83,1996,42.21,3,John Lee,lisa57@example.net,21,1,1,6,2024-07-17,Computer Vision Course 38,4,0,32
3574,643,33,2024-11-01,29.95,3872,71.44,1,William Harris,fbrowning@example.org,21,0,2,1,2026-04-18,Power BI Course 33,7,1,58
3575,693,40,2025-12-17,79.24,2686,80.89,1,Gary Walsh,kevinmoore@example.net,35,1,0,2,2026-03-09,Machine Learning Course 40,2,2,64
3576,741,36,2024-11-07,88.9,2831,58.75,4,Alyssa Thomas,ryan56@example.net,19,1,2,6,2024-09-07,Computer Vision Course 36,2,0,77
3577,403,24,2025-09-28,56.9,2433,77.65,5,Steven Kennedy Jr.,pholloway@example.org,21,1,2,7,2024-08-03,Computer Vision Course 24,5,2,21
3578,501,20,2025-04-26,40.31,4656,67.12,1,Barbara Simmons,charlene23@example.com,19,0,2,3,2024-10-02,Data Science Course 20,3,1,50
3579,332,13,2025-06-04,36.39,3852,70.68,1,Drew Osborne,martinjulie@example.org,32,1,0,5,2025-10-13,SQL Course 13,7,1,41
3580,417,21,2025-04-26,84.63,1106,55.92,1,Lisa Hudson,justin95@example.org,23,1,1,4,2025-12-10,Data Science Course 21,0,0,66
3581,343,42,2025-04-05,33.89,2275,80.39,1,Grant Jones,susan33@example.com,19,1,0,6,2025-12-19,NLP Course 42,0,0,75
3582,416,6,2025-01-05,92.96,2579,94.15,4,Ashley Brown,jesse37@example.org,18,0,1,6,2026-01-17,Python Course 6,2,1,11
3583,701,35,2025-05-05,93.48,4893,62.32,2,Bradley Pittman,littlejoseph@example.com,26,0,1,5,2025-10-04,NLP Course 35,1,0,70
3584,216,47,2024-11-13,87.25,1990,53.3,2,Adam Walker,njackson@example.org,18,1,0,1,2026-06-17,SQL Course 47,5,2,40
3585,855,34,2026-03-24,47.13,2491,59.12,2,James Soto,tracymarquez@example.org,19,1,0,5,2024-12-03,SQL Course 34,6,2,57
3586,402,3,2026-04-09,44.55,3001,57.2,3,Andrew King,jasonguerra@example.net,33,0,0,3,2025-10-24,Python Course 3,3,2,52
3587,516,8,2025-07-17,89.65,802,91.16,2,Ryan Olson,camposheather@example.com,19,0,0,7,2024-11-28,Python Course 8,1,2,38
3588,685,1,2024-08-30,75.23,3529,49.42,2,Richard Jones,rberry@example.org,25,1,2,6,2025-10-16,Power BI Course 1,3,1,21
3589,904,7,2024-10-17,26.86,3845,91.45,3,Gregory Dixon,goodwinterry@example.com,21,1,1,4,2025-03-24,Data Science Course 7,6,1,62
3590,598,21,2025-01-21,60.17,899,67.65,1,John Horne,perezkelli@example.net,26,0,2,1,2024-08-25,Data Science Course 21,0,0,66
3591,912,13,2024-11-19,39.76,1144,55.26,3,Mark Neal,xdavis@example.org,20,0,0,2,2025-04-15,SQL Course 13,7,1,41
3592,899,35,2025-08-14,35.57,1053,64.18,1,Jeremiah Williamson,jason93@example.org,25,0,0,5,2025-02-22,NLP Course 35,1,0,70
3593,755,7,2024-11-11,35.03,3911,68.14,3,Brianna Moreno DVM,lovepamela@example.com,27,1,0,4,2024-07-17,Data Science Course 7,6,1,62
3594,5,34,2025-12-25,74.75,307,63.54,3,Mary Valentine,grodriguez@example.net,25,0,0,2,2025-08-15,SQL Course 34,6,2,57
3595,59,46,2025-07-21,57.3,3286,94.11,3,Katelyn Gentry,zpeterson@example.com,19,0,0,3,2024-12-31,NLP Course 46,3,0,48
3596,890,39,2025-02-11,83.98,298,52.78,3,Joseph Garcia,thompsoncatherine@example.net,30,0,2,2,2026-03-21,Power BI Course 39,4,2,33
3597,354,19,2025-06-17,20.23,2143,87.15,1,Heather Murray,nataliefaulkner@example.com,27,1,2,3,2024-09-10,Machine Learning Course 19,0,0,37
3598,363,20,2025-04-11,50.24,1467,88.3,4,Victor House,hlewis@example.net,18,0,2,7,2026-01-01,Data Science Course 20,3,1,50
3599,123,34,2026-07-12,83.2,916,68.88,4,Justin Bennett,steven14@example.org,28,1,0,6,2026-04-07,SQL Course 34,6,2,57
3600,215,8,2025-06-14,41.63,4457,47.52,4,Christina Morales,cynthiagonzalez@example.com,26,0,1,0,2025-11-24,Python Course 8,1,2,38
3601,851,10,2026-02-09,38.84,3559,56.72,1,Brian Fields,jacqueline19@example.org,22,0,1,3,2025-03-31,Python Course 10,6,2,10
3602,362,39,2025-03-21,94.15,904,43.08,1,Michael Carter,jamesrobinson@example.com,33,0,1,1,2025-07-14,Power BI Course 39,4,2,33
3603,671,42,2025-03-19,71.65,4353,80.61,2,Sharon Hernandez,peter40@example.net,25,0,2,6,2026-01-07,NLP Course 42,0,0,75
3604,505,16,2026-05-02,71.48,3048,77.12,1,Sarah Gilbert,amberlogan@example.com,19,1,1,1,2024-10-22,Deep Learning Course 16,5,0,68
3605,627,42,2025-01-16,27.52,1444,70.66,3,Amy Hunter,tracy90@example.com,31,1,0,3,2026-03-20,NLP Course 42,0,0,75
3606,19,45,2025-09-29,59.02,2070,93.4,3,Troy Jones,lcallahan@example.com,25,1,0,6,2024-12-10,Power BI Course 45,0,1,69
3607,182,30,2025-01-05,70.61,3271,92.06,5,Susan Nguyen,mcgeetracy@example.com,18,1,1,1,2025-08-18,Machine Learning Course 30,1,2,60
3608,22,1,2026-03-03,43.07,4940,42.02,4,William Juarez,qgomez@example.com,24,0,0,0,2024-08-06,Power BI Course 1,3,1,21
3609,266,47,2025-12-24,20.95,1092,56.52,1,James Bonilla,jeffery90@example.org,18,0,0,3,2025-03-19,SQL Course 47,5,2,40
3610,959,4,2024-11-14,25.96,2406,56.02,3,Brandon Hansen,nicole94@example.org,32,1,2,0,2025-04-19,Power BI Course 4,1,0,23
3611,825,13,2024-09-13,23.37,4460,68.96,5,Michael Elliott,bryantsamantha@example.net,32,1,1,3,2026-07-12,SQL Course 13,7,1,41
3612,261,37,2025-09-05,47.71,334,94.25,2,Cheryl Cameron,wblanchard@example.net,32,0,0,4,2025-06-29,SQL Course 37,0,0,38
3613,392,24,2026-04-28,47.95,4032,49.41,2,Albert Brown,davenporthunter@example.org,28,0,1,2,2024-10-29,Computer Vision Course 24,5,2,21
3614,984,29,2026-04-06,50.19,1264,52.78,5,Brian Hall,samanthaodom@example.org,27,1,0,5,2024-07-27,Data Science Course 29,2,2,62
3615,181,43,2024-09-07,75.56,1686,50.13,2,Brian Mcconnell,jamesdixon@example.net,28,1,1,7,2026-04-02,Data Science Course 43,3,2,73
3616,244,4,2025-09-27,35.36,2225,66.24,4,Todd Myers,don31@example.org,19,0,2,3,2026-01-24,Power BI Course 4,1,0,23
3617,935,40,2024-08-25,85.74,781,54.38,5,Tiffany Hunter,conniejimenez@example.com,20,0,1,2,2025-03-28,Machine Learning Course 40,2,2,64
3618,716,28,2024-09-13,22.76,4178,62.95,5,Ashley Melton,andersonelizabeth@example.com,27,0,2,2,2026-05-21,SQL Course 28,5,0,57
3619,260,11,2026-06-18,75.7,1549,56.51,5,Christine Williams,yrodriguez@example.org,32,1,0,3,2026-05-29,SQL Course 11,0,0,15
3620,457,27,2024-08-25,32.24,894,84.8,3,Melissa Moran,zking@example.org,30,0,2,7,2026-04-13,Computer Vision Course 27,5,0,70
3621,573,5,2025-01-04,76.57,4262,65.89,1,Alejandro Webb,hbrewer@example.net,25,0,0,2,2025-04-09,Computer Vision Course 5,6,1,55
3622,579,20,2025-07-08,76.27,3685,41.74,1,Julie Moore,jamesraymond@example.org,33,0,2,7,2026-01-17,Data Science Course 20,3,1,50
3623,664,37,2024-12-11,27.04,4109,86.43,1,Ashley Ward,huberchristina@example.com,23,0,0,1,2024-09-02,SQL Course 37,0,0,38
3624,291,14,2024-09-02,76.5,1775,58.53,5,Stanley Coleman,jstanton@example.com,26,0,1,2,2026-01-17,Python Course 14,1,1,43
3625,224,38,2025-11-30,99.39,4005,90.71,3,Luis Montes,christopher01@example.org,21,0,0,2,2026-05-20,Computer Vision Course 38,4,0,32
3626,759,2,2025-11-13,93.61,4560,56.36,5,Matthew Lopez,janetbrown@example.net,32,0,0,7,2026-02-11,Data Science Course 2,1,0,41
3627,908,4,2025-12-05,62.69,755,40.88,4,Brian Chung,rashley@example.org,23,1,0,5,2026-04-08,Power BI Course 4,1,0,23
3628,179,42,2026-02-01,87.64,4723,70.42,2,Jennifer Roberts,jenniferjones@example.org,31,1,2,0,2025-07-17,NLP Course 42,0,0,75
3629,972,13,2025-07-09,48.84,4066,71.67,2,Kelly Webb,jenniferboone@example.com,28,0,1,1,2025-11-22,SQL Course 13,7,1,41
3630,388,21,2025-02-27,22.36,1620,42.79,5,Brandon Oliver,xcarter@example.org,25,0,1,5,2026-03-30,Data Science Course 21,0,0,66
3631,132,19,2024-10-09,53.01,1722,58.49,5,Andrew Campos,christopherharrington@example.org,35,0,1,2,2024-12-30,Machine Learning Course 19,0,0,37
3632,938,44,2026-02-21,83.44,1133,67.57,4,Jacqueline Rodriguez,peter10@example.net,33,0,0,6,2026-01-09,Computer Vision Course 44,1,2,29
3633,334,46,2025-01-15,40.16,4732,69.06,4,John Kelly,mortonmatthew@example.com,28,1,1,3,2025-03-13,NLP Course 46,3,0,48
3634,829,18,2024-09-17,93.33,988,86.21,1,Michele Green,christine13@example.org,23,0,1,3,2024-08-29,Machine Learning Course 18,0,0,25
3635,779,42,2025-09-05,75.16,150,87.77,5,Jennifer Stevenson,jennifer01@example.org,29,1,0,0,2025-11-13,NLP Course 42,0,0,75
3636,569,42,2025-03-19,99.52,3917,55.08,3,Renee Jones,chandlerjoseph@example.com,28,1,1,5,2025-04-21,NLP Course 42,0,0,75
3637,208,30,2025-06-15,34.78,506,90.05,2,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Machine Learning Course 30,1,2,60
3638,555,14,2026-01-29,32.74,2861,79.31,5,Joseph Andersen,ppeterson@example.com,20,0,1,1,2024-11-28,Python Course 14,1,1,43
3639,839,38,2025-04-29,96.48,592,41.7,3,Annette Miller,randyoneal@example.net,35,0,1,6,2025-08-11,Computer Vision Course 38,4,0,32
3640,167,37,2025-05-25,49.46,4631,61.17,4,Marie Price,stephaniepark@example.net,35,0,2,7,2025-05-22,SQL Course 37,0,0,38
3641,55,42,2025-03-04,59.53,1986,74.42,4,Mr. Paul Lucero,millerchristine@example.org,26,0,1,4,2025-09-21,NLP Course 42,0,0,75
3642,8,12,2025-08-27,93.96,710,65.7,4,Greg Shaw,daniel29@example.org,24,1,2,7,2024-11-21,Deep Learning Course 12,5,2,57
3643,330,32,2026-03-04,30.99,3259,90.26,4,Yvonne Martinez,lisa90@example.org,34,1,0,6,2025-08-17,SQL Course 32,2,1,41
3644,910,37,2025-03-12,28.85,3532,97.77,1,John Miller,karen13@example.org,20,0,0,7,2025-10-18,SQL Course 37,0,0,38
3645,608,24,2025-12-30,70.87,3278,98.94,4,Beth Carrillo,simpsonalexandra@example.com,23,0,0,5,2024-09-16,Computer Vision Course 24,5,2,21
3646,413,49,2025-06-16,71.56,4698,91.91,1,Andrea Fowler,butlerdarlene@example.org,19,1,1,7,2026-01-31,SQL Course 49,4,1,62
3647,408,49,2025-08-24,54.18,892,70.1,5,Shannon Stewart,tfranco@example.org,23,0,2,6,2024-12-09,SQL Course 49,4,1,62
3648,720,37,2024-08-04,56.89,3496,99.24,3,Kristine Torres,coxcory@example.com,21,0,2,2,2025-06-06,SQL Course 37,0,0,38
3649,993,18,2026-02-26,33.3,3088,79.29,3,Robert Norton,hooveralyssa@example.net,27,1,1,4,2026-06-18,Machine Learning Course 18,0,0,25
3650,176,16,2024-08-04,53.76,2187,83.12,5,Caitlin Hodges,daryljohnson@example.org,22,1,2,2,2025-11-22,Deep Learning Course 16,5,0,68
3651,260,32,2025-02-02,50.98,4491,45.99,4,Christine Williams,yrodriguez@example.org,32,1,0,3,2026-05-29,SQL Course 32,2,1,41
3652,240,35,2025-07-02,74.1,1764,48.68,4,Haley Watson,osimpson@example.net,33,0,1,7,2026-07-07,NLP Course 35,1,0,70
3653,547,4,2025-08-25,62.84,3622,95.44,2,Derek Daniels,owaters@example.com,18,1,1,4,2025-03-16,Power BI Course 4,1,0,23
3654,874,38,2025-11-17,64.53,2913,53.86,1,Catherine Jones,reedlori@example.com,26,1,2,7,2024-07-29,Computer Vision Course 38,4,0,32
3655,318,20,2025-01-07,83.72,2696,65.4,3,David Wilson,anthony58@example.com,29,1,2,7,2025-06-28,Data Science Course 20,3,1,50
3656,531,12,2025-10-13,55.9,4367,54.79,3,Heather Kelly,justincombs@example.net,35,0,1,5,2024-12-15,Deep Learning Course 12,5,2,57
3657,660,30,2025-01-09,30.04,1833,48.44,4,Michelle Davis,cbyrd@example.net,21,0,0,1,2025-11-21,Machine Learning Course 30,1,2,60
3658,861,5,2025-10-18,31.62,3066,71.27,4,William Brown,mmorales@example.org,30,1,2,5,2025-03-12,Computer Vision Course 5,6,1,55
3659,429,20,2026-05-29,26.17,2067,43.06,4,Jonathan King,jesus69@example.org,32,1,0,7,2026-04-11,Data Science Course 20,3,1,50
3660,671,35,2024-09-19,41.68,3671,90.36,4,Sharon Hernandez,peter40@example.net,25,0,2,6,2026-01-07,NLP Course 35,1,0,70
3661,361,30,2024-10-28,81.95,3192,93.82,2,Kevin Richardson,kyoung@example.com,28,1,2,1,2025-02-22,Machine Learning Course 30,1,2,60
3662,625,5,2025-12-15,87.95,2478,65.07,1,Kelsey Sullivan,kevinnewton@example.net,29,1,0,3,2026-01-19,Computer Vision Course 5,6,1,55
3663,876,35,2026-06-24,47.53,1093,87.1,2,Brittany Lester,johnsonrobert@example.com,27,0,1,7,2026-05-09,NLP Course 35,1,0,70
3664,870,10,2025-02-26,47.94,3277,83.01,5,Rebecca Briggs,brianburnett@example.org,32,1,0,4,2024-11-13,Python Course 10,6,2,10
3665,650,9,2024-10-27,63.11,1830,71.51,5,Richard Aguirre,beth49@example.net,32,0,2,5,2026-01-04,SQL Course 9,6,0,47
3666,810,16,2026-04-29,31.83,2145,89.66,2,Sara Wright,gwolfe@example.com,26,0,1,1,2024-12-02,Deep Learning Course 16,5,0,68
3667,411,49,2024-07-16,57.88,3387,70.8,2,Robin Davis,annettebrooks@example.com,28,1,1,1,2025-07-28,SQL Course 49,4,1,62
3668,434,14,2025-11-10,78.21,2583,72.66,2,Charles Melton,wendynguyen@example.com,19,0,0,7,2026-01-18,Python Course 14,1,1,43
3669,512,45,2024-08-19,76.88,3997,91.9,4,Beth Whitney,paulmcmahon@example.com,30,0,1,0,2024-09-09,Power BI Course 45,0,1,69
3670,5,15,2026-01-13,71.82,3723,90.66,1,Mary Valentine,grodriguez@example.net,25,0,0,2,2025-08-15,Data Science Course 15,6,1,75
3671,388,26,2025-06-07,85.2,4032,69.7,2,Brandon Oliver,xcarter@example.org,25,0,1,5,2026-03-30,Computer Vision Course 26,7,1,22
3672,330,42,2025-12-18,71.66,210,44.45,5,Yvonne Martinez,lisa90@example.org,34,1,0,6,2025-08-17,NLP Course 42,0,0,75
3673,793,35,2024-10-08,61.17,3602,60.97,5,Brian Perez,smithjulia@example.net,21,1,1,0,2025-10-22,NLP Course 35,1,0,70
3674,414,29,2026-05-26,44.39,3077,61.95,3,Timothy Lopez,paul75@example.com,29,0,1,4,2024-09-25,Data Science Course 29,2,2,62
3675,561,14,2025-01-11,49.89,843,58.55,3,Edward Benson,gskinner@example.net,18,1,0,6,2025-03-01,Python Course 14,1,1,43
3676,173,11,2026-04-16,86.54,852,67.44,3,Kelly Salinas,smithchristine@example.org,20,0,0,7,2025-05-16,SQL Course 11,0,0,15
3677,177,50,2024-11-19,69.69,744,93.48,4,Jennifer Cole,christian22@example.org,21,1,2,3,2024-11-15,Python Course 50,3,1,46
3678,73,5,2026-04-01,68.13,1715,49.54,4,Maria Diaz,valerie60@example.com,27,1,2,0,2025-06-13,Computer Vision Course 5,6,1,55
3679,802,36,2025-07-24,49.79,2022,81.76,1,Catherine Montes,randallpena@example.org,20,0,1,0,2025-04-18,Computer Vision Course 36,2,0,77
3680,840,36,2025-09-08,96.82,2746,57.91,5,Andrew Olson,smithwilliam@example.com,20,0,0,4,2025-04-11,Computer Vision Course 36,2,0,77
3681,127,17,2025-02-14,76.16,4840,87.96,3,Sara Rodriguez,denniswatson@example.com,34,0,2,3,2026-01-13,Deep Learning Course 17,1,0,22
3682,916,44,2025-11-21,88.95,2674,80.74,1,Carlos Hardy,mroy@example.net,28,1,2,6,2025-09-27,Computer Vision Course 44,1,2,29
3683,873,44,2025-04-29,52.05,4119,51.09,4,Linda Rose,joshua02@example.org,25,1,0,3,2025-07-20,Computer Vision Course 44,1,2,29
3684,306,23,2025-06-08,40.73,625,55.93,2,Timothy Buckley,warewesley@example.org,18,1,1,4,2025-09-07,SQL Course 23,6,1,47
3685,929,21,2026-07-13,54.82,3170,93.07,5,Savannah Cline,jose29@example.com,22,0,0,2,2024-11-09,Data Science Course 21,0,0,66
3686,15,24,2024-07-31,80.53,4837,95.28,1,John Rice,jasonho@example.com,27,1,1,6,2024-12-14,Computer Vision Course 24,5,2,21
3687,159,22,2025-11-28,67.37,1315,45.34,3,Michael Clark,michaelford@example.net,21,0,0,0,2024-12-04,Computer Vision Course 22,0,2,49
3688,361,17,2025-12-01,22.83,4409,42.65,2,Kevin Richardson,kyoung@example.com,28,1,2,1,2025-02-22,Deep Learning Course 17,1,0,22
3689,504,5,2026-02-21,53.69,1882,73.74,2,Troy Johnson,sydney50@example.com,18,0,2,3,2024-09-03,Computer Vision Course 5,6,1,55
3690,784,6,2025-09-15,87.61,3640,87.46,4,Jacqueline Smith,chad29@example.net,27,1,0,0,2026-02-19,Python Course 6,2,1,11
3691,510,12,2025-04-23,80.06,1270,44.18,3,Bradley Jenkins,lindakelly@example.net,22,0,2,2,2026-02-26,Deep Learning Course 12,5,2,57
3692,665,14,2025-09-07,92.41,1362,59.34,1,William Schroeder,karen58@example.org,25,1,2,7,2026-02-24,Python Course 14,1,1,43
3693,359,20,2024-10-31,38.58,4800,96.54,2,Brett Key,lopezpatrick@example.net,30,1,2,5,2025-08-08,Data Science Course 20,3,1,50
3694,860,21,2026-06-21,30.49,2794,69.41,2,Joyce Johnson,arodriguez@example.com,28,0,0,7,2026-02-06,Data Science Course 21,0,0,66
3695,946,30,2025-07-28,84.31,2569,54.42,2,Zachary Sparks,jonesjohn@example.org,30,0,0,3,2025-06-11,Machine Learning Course 30,1,2,60
3696,552,24,2025-09-06,55.38,4180,58.25,3,Leslie Alvarado,riveramariah@example.net,21,0,0,4,2026-02-16,Computer Vision Course 24,5,2,21
3697,824,43,2026-05-28,44.31,904,87.98,5,Bruce Hunter,hgentry@example.net,25,0,0,4,2026-05-29,Data Science Course 43,3,2,73
3698,781,48,2025-01-28,38.83,2297,61.1,2,Glenn Hanson,owensshannon@example.net,21,1,1,6,2025-12-15,Power BI Course 48,7,2,62
3699,273,20,2024-09-30,56.5,4411,90.2,3,Miss Amber Christensen,pateljudy@example.net,34,0,0,4,2025-11-17,Data Science Course 20,3,1,50
3700,678,47,2024-08-25,50.53,705,69.51,1,Brandon Rhodes Jr.,catherinepittman@example.net,19,1,2,6,2025-08-26,SQL Course 47,5,2,40
3701,52,3,2026-05-11,62.33,3254,80.45,3,Kyle Acosta,nicole41@example.org,18,0,1,2,2025-07-14,Python Course 3,3,2,52
3702,334,15,2024-07-21,46.75,3506,48.83,1,John Kelly,mortonmatthew@example.com,28,1,1,3,2025-03-13,Data Science Course 15,6,1,75
3703,497,46,2025-04-08,38.11,879,45.9,2,Michael Cain,kevinbrooks@example.org,18,1,2,6,2025-02-04,NLP Course 46,3,0,48
3704,467,50,2025-09-06,20.73,3472,53.15,2,Ms. Sandra Perez,mmcdonald@example.com,33,0,2,7,2025-08-27,Python Course 50,3,1,46
3705,689,47,2025-11-18,98.87,1977,63.93,4,Sandra Hoffman,jchen@example.com,18,0,2,1,2025-06-19,SQL Course 47,5,2,40
3706,328,34,2025-11-17,76.22,4326,84.51,3,Marcus Gardner,julia55@example.com,28,1,2,1,2025-01-03,SQL Course 34,6,2,57
3707,229,49,2025-09-07,74.99,2973,57.26,1,Rodney Johnson,nicholasphillips@example.net,34,1,0,2,2025-08-14,SQL Course 49,4,1,62
3708,676,4,2025-06-23,94.3,3753,65.73,5,Caleb Le,dfarrell@example.org,31,1,0,5,2026-02-14,Power BI Course 4,1,0,23
3709,527,31,2026-01-04,90.42,4057,83.06,5,Sara Maldonado,lindseynichols@example.net,33,0,2,0,2026-06-25,Computer Vision Course 31,4,0,67
3710,55,21,2026-01-18,35.06,1914,85.13,3,Mr. Paul Lucero,millerchristine@example.org,26,0,1,4,2025-09-21,Data Science Course 21,0,0,66
3711,832,42,2025-08-10,71.65,817,43.1,4,Ryan Kane,lblankenship@example.com,24,1,1,1,2026-01-31,NLP Course 42,0,0,75
3712,444,25,2024-08-04,65.29,3602,80.07,5,John Sparks,matthewbrown@example.net,31,0,1,0,2025-01-07,Data Science Course 25,7,1,51
